test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,102
n1,60
lr,0.0005
bs,8
loss,[0.00700381 0.01322225 0.05441228 0.4433405  0.4878542 ]
loss_mean,0.2011666
loss_std,0.21697792
accuracy,[1.         1.         0.93333334 0.8666667  0.8       ]
accuracy_mean,0.9200001
accuracy_std,0.07774602
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,103
n1,60
lr,5e-05
bs,4
loss,[0.05009712 0.01824068 0.03624475 0.5778143  0.51155275]
loss_mean,0.23878992
loss_std,0.250842
accuracy,[0.9375    1.        1.        0.8666667 0.4      ]
accuracy_mean,0.84083337
accuracy_std,0.22583795
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,104
n1,60
lr,5e-05
bs,6
loss,[0.04854561 0.02133327 0.04918798 0.6015873  0.6605052 ]
loss_mean,0.27623186
loss_std,0.2904773
accuracy,[0.9375    1.        1.        0.8666667 0.4      ]
accuracy_mean,0.84083337
accuracy_std,0.22583795
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,105
n1,60
lr,5e-05
bs,8
loss,[0.10068104 0.02198515 0.0366342  0.74946785 0.716155  ]
loss_mean,0.32498464
loss_std,0.33420563
accuracy,[0.9375    1.        1.        0.8666667 0.4      ]
accuracy_mean,0.84083337
accuracy_std,0.22583795
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,106
n1,60
lr,1e-05
bs,4
loss,[0.44761378 0.17159328 0.06462661 1.4318591  0.47537133]
loss_mean,0.51821285
loss_std,0.483209
accuracy,[0.75   0.6875 1.     0.8    0.4   ]
accuracy_mean,0.7275
accuracy_std,0.19435792
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,107
n1,60
lr,1e-05
bs,6
loss,[0.63106614 0.2438932  0.12413879 1.5536336  0.6551342 ]
loss_mean,0.6415732
loss_std,0.5016047
accuracy,[0.75       0.625      0.8        0.8        0.33333334]
accuracy_mean,0.66166663
accuracy_std,0.17619434
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,108
n1,60
lr,1e-05
bs,8
loss,[0.8903215 0.3072638 0.3113122 1.7258123 0.5939987]
loss_mean,0.7657417
loss_std,0.5260151
accuracy,[0.8125     0.5625     0.73333335 0.6        0.53333336]
accuracy_mean,0.6483334
accuracy_std,0.10686829
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
low_model_num,88
